City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Westport,90,US,1580024676,86,41.14,-73.36,5.56,2.6
Redlands,1,US,1580024455,58,34.06,-117.18,13.0,1.5
Bani Walid,100,LY,1580024676,29,31.76,13.99,19.46,1.48
Starosubkhangulovo,100,RU,1580024677,93,53.1,57.44,-2.29,2.74
Son La,54,VN,1580024677,59,21.32,103.9,18.14,1.9
Krasnosel'kup,100,RU,1580024677,95,65.7,82.47,-18.44,5.38
Otavi,100,NA,1580024677,35,-19.65,17.33,27.24,1.97
Mucurapo,20,TT,1580024677,88,10.67,-61.53,24.44,3.81
Kabare,100,CD,1580024677,48,-2.47,28.82,24.87,1.76
Kiryat Gat,20,IL,1580024634,66,31.61,34.76,13.33,1.0
Yala,20,TH,1580024677,62,6.33,101.25,31.0,3.6
Marquette,90,US,1580024681,92,46.53,-87.63,-0.56,3.6
Muli,98,MV,1580024681,74,2.92,73.57,27.4,6.11
Ferme-Neuve,100,CA,1580024681,98,46.7,-75.45,-1.17,0.87
Nuevo Casas Grandes,31,MX,1580024681,61,30.42,-107.92,9.41,3.4
Porto-Novo,90,BJ,1580024681,68,6.5,2.6,22.0,2.1
Prieska,0,ZA,1580024681,27,-29.66,22.75,26.59,7.43
'Ewa Beach,1,US,1580024681,78,21.32,-158.01,24.0,1.5
Nizhnyaya Tavda,97,RU,1580024681,94,57.67,66.17,-11.06,2.48
Shimoda,75,JP,1580024682,87,34.67,138.95,7.0,7.2
Mahanoro,49,MG,1580024682,64,-19.9,48.8,26.37,5.94
Plettenberg Bay,100,ZA,1580024682,83,-34.05,23.37,16.59,6.95
Bougouni,54,ML,1580024682,9,11.42,-7.48,25.03,2.37
Pishin,0,PK,1580024682,41,30.58,67.0,9.14,0.3
San Quintin,12,MX,1580024682,6,30.48,-115.95,6.11,3.13
Shakhovskaya,37,RU,1580024683,83,56.03,35.51,-1.85,5.33
Iquique,67,CL,1580024678,78,-20.22,-70.14,24.0,2.6
Departamento de Maldonado,3,UY,1580024683,82,-34.67,-54.92,17.0,1.5
Chanika,97,TZ,1580024683,83,-5.42,38.02,25.78,1.55
Melnikovo,100,RU,1580024683,75,56.56,84.08,-6.11,4.02
Takoradze,68,GH,1580024683,57,4.88,-1.76,29.82,0.77
Nerja,75,ES,1580024683,100,36.76,-3.89,9.44,2.15
Ilo,11,PE,1580024683,88,-17.64,-71.34,22.9,2.6
Banjarmasin,40,ID,1580024683,83,-3.32,114.59,28.0,3.1
Matipo,100,BR,1580024684,97,-20.28,-42.34,18.68,0.48
The Valley,75,AI,1580024684,88,18.22,-63.06,25.56,1.0
Solnechnyy,59,RU,1580024684,98,50.72,136.63,-22.56,0.43
Acari,100,PE,1580024684,89,-15.43,-74.62,19.39,0.72
Dubbo,90,AU,1580024684,58,-32.25,148.62,28.0,8.2
Bay Roberts,5,CA,1580024503,85,47.6,-53.26,-6.67,6.2
Kungurtug,94,RU,1580024685,82,50.6,97.52,-7.53,0.37
Marystown,26,CA,1580024685,74,47.17,-55.15,-2.95,3.25
Denizli,100,TR,1580024685,86,37.84,29.07,-2.0,0.5
Homer,1,US,1580024685,77,59.64,-151.55,-12.0,2.1
Muros,75,ES,1580024685,100,42.78,-9.06,11.11,3.1
Assai,0,BR,1580024685,77,-23.37,-50.84,21.0,0.59
Manaus,20,BR,1580024475,94,-3.1,-60.02,24.0,1.0
Hambantota,20,LK,1580024685,62,6.12,81.12,31.0,6.7
Kashgar,100,CN,1580024685,40,39.45,75.98,0.0,1.0
Tabou,98,CI,1580024686,75,4.42,-7.35,29.26,0.7
Oranjemund,0,NA,1580024686,52,-28.55,16.43,22.57,5.46
Atherton,40,GB,1580024686,87,53.52,-2.49,7.78,3.6
Katsuura,75,JP,1580024686,65,35.13,140.3,8.33,2.1
Salalah,24,OM,1580024501,47,17.02,54.09,27.0,10.8
Rio Gallegos,1,AR,1580024686,65,-51.62,-69.22,8.0,8.2
Makaha,1,US,1580024686,78,21.47,-158.22,24.0,1.5
Antananarivo,75,MG,1580024686,64,-18.91,47.54,24.0,3.6
Barranca,100,PE,1580024687,91,-10.75,-77.77,21.71,5.82
Constitucion,0,CL,1580024687,75,-35.33,-72.42,16.85,2.37
Otukpo,77,NG,1580024687,9,7.19,8.13,28.46,4.4
Yerbogachen,57,RU,1580024687,81,61.28,108.01,-8.5,7.1
Ciudad Sabinas Hidalgo,96,MX,1580024687,66,26.5,-100.17,17.77,2.16
Koster,62,ZA,1580024687,47,-25.86,26.9,25.74,7.66
El Alto,98,PE,1580024687,81,-4.27,-81.21,22.62,2.72
Rio Branco,20,BR,1580024687,94,-9.97,-67.81,26.0,2.1
Klaksvik,100,FO,1580024688,93,62.23,-6.59,7.0,7.7
Rome,90,US,1580024688,100,43.21,-75.46,2.0,1.5
Opuwo,0,NA,1580024688,24,-18.06,13.84,29.77,4.61
Usak,41,TR,1580024688,68,38.5,29.42,13.33,1.5
Bergama,75,TR,1580024688,81,39.12,27.18,12.0,1.5
Lantawan,20,PH,1580024688,62,10.62,123.98,31.0,3.6
Mapiripan,6,CO,1580024688,63,2.89,-72.13,24.12,1.43
Buncrana,67,IE,1580024689,83,55.13,-7.45,3.04,3.51
Grenaa,100,DK,1580024689,100,56.42,10.88,5.0,2.6
Turukhansk,100,RU,1580024689,95,65.82,87.98,-16.98,4.21
Bakel,100,SN,1580024689,10,14.9,-12.46,26.07,3.35
Great Bend,1,US,1580024689,92,38.36,-98.76,-1.67,3.1
Kalininsk,98,RU,1580024689,85,51.5,44.48,-2.96,8.86
Talakan,100,RU,1580024689,99,50.32,130.37,-21.14,1.21
Bulawayo,0,ZW,1580024689,28,-20.15,28.58,32.87,1.44
Aswan,0,EG,1580024689,34,24.09,32.91,18.55,4.86
Port-Gentil,75,GA,1580024690,94,-0.72,8.78,27.0,1.0
Mossamedes,20,AO,1580024690,83,-15.2,12.15,22.0,2.85
Ilhabela,0,BR,1580024690,68,-23.78,-45.36,23.51,2.41
Sobolevo,12,RU,1580024690,84,54.43,31.9,0.28,4.85
Xalpatlahuac,7,MX,1580024690,79,17.47,-98.62,13.22,2.02
Puerto Madero,5,MX,1580024690,100,14.72,-92.42,22.0,3.46
Pedro Juan Caballero,0,PY,1580024690,79,-22.55,-55.73,18.63,1.64
Limulunga,25,ZM,1580024690,53,-15.1,23.14,27.81,3.21
San Juan,100,AR,1580024691,24,-31.54,-68.54,29.04,4.25
Nixa,75,US,1580024691,89,37.04,-93.29,5.0,1.76
Mago,0,RU,1580024691,92,53.25,140.18,-28.22,1.85
Lavrentiya,0,RU,1580024691,75,65.58,-171.0,-25.62,0.73
Krasnouralsk,100,RU,1580024691,92,58.36,60.04,-11.29,2.18
Noumea,33,NC,1580024609,58,-22.28,166.46,29.0,8.7
Prescott,1,US,1580024691,64,34.54,-112.47,7.78,1.5
Moyale,100,KE,1580024691,67,3.52,39.06,25.41,4.16
Mwinilunga,99,ZM,1580024691,92,-11.74,24.43,20.98,2.92
Berlevag,100,NO,1580024692,71,70.86,29.09,-5.06,10.41
Marabu,75,MY,1580024692,79,4.41,114.01,31.0,5.1
Manta,40,EC,1580024692,78,-0.95,-80.73,26.0,4.1
Ballina,1,AU,1580024692,74,-28.87,153.57,29.0,6.7
Kilemary,91,RU,1580024692,87,56.78,46.87,-8.1,6.61
Portland,90,US,1580024641,93,45.52,-122.68,10.56,2.1
Touros,75,BR,1580024692,94,-5.2,-35.46,26.0,2.1
Bosaso,75,SO,1580024692,78,11.28,49.18,27.0,3.6
Pendleton,75,US,1580024533,65,45.67,-118.79,8.33,3.1
Alihe,0,CN,1580024693,82,50.57,123.72,-13.63,1.03
Altay,100,CN,1580024693,87,47.87,88.12,-6.78,1.16
Balabac,74,PH,1580024693,70,7.99,117.06,28.98,2.69
Binabalian,97,PH,1580024693,78,16.42,119.93,27.0,6.52
Kocevje,90,SI,1580024693,100,45.64,14.86,9.44,1.5
Taltal,37,CL,1580024693,94,-25.4,-70.48,18.33,1.31
Anadyr,75,RU,1580024693,78,64.75,177.48,-10.0,8.0
Burnie,92,AU,1580024694,64,-41.07,145.92,16.66,5.41
Bom Jesus da Lapa,100,BR,1580024694,100,-13.26,-43.42,22.0,3.1
Brigantine,1,US,1580024697,86,39.41,-74.36,5.0,2.6
Tweed,90,CA,1580024697,80,44.48,-77.32,2.22,3.1
Phek,11,IN,1580024697,33,25.67,94.5,16.07,2.49
Durham,1,US,1580024587,82,36.03,-78.87,3.0,1.9
Rumphi,62,MW,1580024697,89,-11.02,33.86,22.4,2.16
Matagami,90,CA,1580024697,92,49.75,-77.63,-2.0,1.5
Doha,20,QA,1580024698,50,25.29,51.53,17.78,6.7
Shingu,75,JP,1580024698,93,33.73,135.98,11.0,1.0
Lahaina,20,US,1580024636,78,20.88,-156.68,23.0,2.6
Promyshlennaya,100,RU,1580024698,57,54.92,85.64,-7.0,8.0
Moroni,100,KM,1580024698,76,-11.7,43.26,26.13,6.13
Laas,40,IT,1580024698,100,46.62,10.7,3.33,1.5
Rosa Zarate,100,EC,1580024699,97,0.33,-79.47,22.32,0.94
General Pico,1,AR,1580024699,30,-35.66,-63.76,19.2,1.72
Dongsheng,47,CN,1580024699,83,39.82,109.98,-5.24,1.66
Torbay,5,CA,1580024699,85,47.67,-52.73,-6.67,6.2
Bikramganj,0,IN,1580024699,41,25.2,84.25,21.38,4.64
Novobirilyussy,100,RU,1580024699,86,56.95,90.67,-7.76,3.73
Panguipulli,20,CL,1580024699,100,-39.63,-72.33,15.0,0.5
Belmonte,90,BR,1580024699,88,-15.86,-38.88,26.0,3.6
Mareeba,100,AU,1580024700,94,-17.0,145.43,26.11,1.5
Leningradskiy,96,RU,1580024700,90,69.38,178.42,-24.31,0.19
Sambava,100,MG,1580024700,91,-14.27,50.17,26.72,1.76
Roseburg,90,US,1580024700,87,43.22,-123.34,12.78,1.41
Mandera,56,KE,1580024700,34,3.94,41.87,34.62,5.75
Kysyl-Syr,97,RU,1580024700,94,63.9,122.76,-31.62,5.79
Inongo,90,CD,1580024700,23,-1.95,18.27,33.03,1.24
Mergen,0,CN,1580024701,88,49.18,125.22,-15.49,3.04
Kirkwall,100,GB,1580024701,87,58.98,-2.96,7.0,12.9
Onguday,100,RU,1580024701,89,50.75,86.15,-9.29,3.69
